Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
4022                    	57.7                   	-50.0                           	1                  	12.2	236              	-58.405393  	-61.842932	19813	19780         	-81.8	-50.0      	5.3
4024                    	57.6                   	-49.9                           	1                  	12.2	236              	-58.405149  	-61.842890	19824	19791         	-81.8	-49.9      	5.4
4026                    	57.5                   	-49.9                           	1                  	12.2	237              	-58.404902  	-61.842849	19835	19801         	-81.8	-49.9      	5.4
4028                    	57.4                   	-49.9                           	1                  	12.2	237              	-58.404655  	-61.842808	19845	19812         	-81.8	-49.9      	5.4
4030                    	57.3                   	-49.9                           	1                  	12.2	237              	-58.404407  	-61.842768	19856	19823         	-81.8	-49.9      	5.4
4032                    	57.2                   	-49.9                           	1                  	12.2	239              	-58.404160  	-61.842727	19867	19833         	-81.8	-49.9      	5.4
4034                    	57.2                   	-49.8                           	1                  	12.2	241              	-58.403913  	-61.842686	19877	19844         	-81.8	-49.8      	5.4
4036                    	57.1                   	-49.8                           	1                  	12.3	242              	-58.403666  	-61.842646	19888	19855         	-81.8	-49.8      	5.4
4038                    	57.0                   	-49.8                           	1                  	12.3	244              	-58.403419  	-61.842605	19899	19865         	-81.8	-49.8      	5.4
4040                    	56.9                   	-49.8                           	1                  	12.5	246              	-58.403171  	-61.842564	19910	19876         	-81.8	-49.8      	5.4
4042                    	56.8                   	-49.7                           	1                  	12.4	247              	-58.402924  	-61.842524	19920	19887         	-81.7	-49.7      	5.4
4044                    	56.7                   	-49.7                           	1                  	12.5	249              	-58.402677  	-61.842483	19931	19897         	-81.7	-49.7      	5.4
4046                    	56.6                   	-49.7                           	1                  	12.5	250              	-58.402430  	-61.842442	19942	19908         	-81.7	-49.7      	5.4
4048                    	56.5                   	-49.6                           	1                  	12.6	252              	-58.402183  	-61.842402	19952	19919         	-81.7	-49.6      	5.4
4050                    	56.4                   	-49.6                           	1                  	12.7	254              	-58.401935  	-61.842361	19963	19929         	-81.7	-49.6      	5.4
4052                    	56.3                   	-49.6                           	1                  	13.1	254              	-58.401688  	-61.842320	19974	19940         	-81.6	-49.6      	5.4
4054                    	56.2                   	-49.6                           	1                  	13.4	255              	-58.401441  	-61.842280	19985	19951         	-81.6	-49.6      	5.4
4056                    	56.1                   	-49.5                           	1                  	13.7	255              	-58.401193  	-61.842239	19995	19961         	-81.6	-49.5      	5.4
4058                    	56.0                   	-49.5                           	1                  	14.0	256              	-58.400920  	-61.842205	20006	19972         	-81.6	-49.5      	5.4
4060                    	56.0                   	-49.5                           	1                  	14.4	256              	-58.400647  	-61.842170	20017	19983         	-81.5	-49.5      	5.5
4062                    	55.9                   	-49.4                           	1                  	14.7	257              	-58.400373  	-61.842136	20028	19994         	-81.5	-49.4      	5.5
4064                    	55.8                   	-49.4                           	1                  	15.0	257              	-58.400100  	-61.842101	20039	20005         	-81.5	-49.4      	5.5
4066                    	55.7                   	-49.4                           	1                  	15.4	258              	-58.399827  	-61.842067	20050	20016         	-81.5	-49.4      	5.5
4068                    	55.6                   	-49.4                           	1                  	15.7	258              	-58.399554  	-61.842032	20061	20026         	-81.5	-49.4      	5.5
