Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
2572                    	187.9                  	-59.2                           	51                 	41.1	221              	-58.276509  	-61.958122	12019  	12014         	-64.1	-59.2      	5.1
2574                    	187.6                  	-59.2                           	51                 	40.9	221              	-58.275991  	-61.957856	12030  	12024         	-64.1	-59.2      	5.1
2576                    	187.3                  	-59.2                           	50                 	40.7	221              	-58.275473  	-61.957590	12040  	12034         	-64.1	-59.1      	5.1
2578                    	187.0                  	-59.1                           	50                 	40.4	221              	-58.274954  	-61.957323	12050  	12044         	-64.1	-59.1      	5.1
2580                    	186.7                  	-59.0                           	50                 	40.2	221              	-58.274436  	-61.957057	12060  	12054         	-64.1	-59.0      	5.1
2582                    	186.4                  	-59.0                           	49                 	40.0	222              	-58.273918  	-61.956790	12070  	12065         	-64.1	-59.0      	5.1
2584                    	186.1                  	-58.9                           	49                 	39.7	222              	-58.273400  	-61.956524	12080  	12075         	-64.1	-58.9      	5.1
2586                    	185.8                  	-58.8                           	49                 	39.5	222              	-58.272881  	-61.956257	12090  	12085         	-64.1	-58.8      	5.1
2588                    	185.5                  	-58.8                           	48                 	39.3	222              	-58.272363  	-61.955991	12100  	12095         	-64.1	-58.8      	5.1
2590                    	185.2                  	-58.7                           	48                 	39.1	222              	-58.271845  	-61.955724	12111  	12105         	-64.1	-58.7      	5.1
2592                    	184.9                  	-58.6                           	47                 	39.1	222              	-58.271327  	-61.955458	12121  	12115         	-64.0	-58.6      	5.1
2594                    	184.6                  	-58.5                           	47                 	39.1	223              	-58.270809  	-61.955192	12131  	12125         	-64.0	-58.5      	5.1
2596                    	184.3                  	-58.4                           	47                 	39.2	224              	-58.270290  	-61.954925	12141  	12135         	-64.0	-58.4      	5.1
2598                    	184.0                  	-58.3                           	46                 	39.2	224              	-58.269772  	-61.954659	12151  	12145         	-64.0	-58.3      	5.0
2600                    	183.8                  	-58.2                           	46                 	39.3	225              	-58.269218  	-61.954414	12160  	12154         	-63.9	-58.2      	4.6
2602                    	183.5                  	-58.1                           	45                 	39.3	225              	-58.268663  	-61.954171	12169  	12164         	-63.9	-58.1      	4.6
2604                    	183.2                  	-58.0                           	45                 	39.4	226              	-58.268107  	-61.953927	12179  	12173         	-63.9	-58.0      	4.6
2606                    	183.0                  	-58.0                           	45                 	39.5	227              	-58.267551  	-61.953683	12188  	12182         	-63.8	-58.0      	4.6
2608                    	182.7                  	-57.9                           	45                 	39.5	227              	-58.266996  	-61.953440	12197  	12191         	-63.7	-57.9      	4.6
2610                    	182.4                  	-57.8                           	46                 	39.6	228              	-58.266440  	-61.953196	12207  	12201         	-63.5	-57.8      	4.6
2612                    	182.2                  	-57.7                           	46                 	39.5	228              	-58.265885  	-61.952953	12216  	12210         	-63.4	-57.7      	4.6
2614                    	181.9                  	-57.6                           	46                 	39.3	228              	-58.265329  	-61.952709	12225  	12219         	-63.3	-57.6      	4.6
2616                    	181.6                  	-57.5                           	46                 	39.2	228              	-58.264774  	-61.952465	12234  	12229         	-63.2	-57.5      	4.6
2618                    	181.4                  	-57.5                           	47                 	39.1	228              	-58.264218  	-61.952222	12244  	12238         	-63.1	-57.5      	4.6
