Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
4742                    	39.2                   	-49.1                           	1                       	1.2 	174              	-58.896030  	-63.129723	22405	22359         	-80.3	-49.1      	4.9
4744                    	39.2                   	-49.1                           	1                       	1.2 	157              	-58.896066  	-63.129723	22415	22368         	-80.3	-49.1      	4.9
4746                    	39.1                   	-49.1                           	1                       	1.1 	141              	-58.896102  	-63.129722	22425	22378         	-80.3	-49.1      	4.9
4748                    	39.1                   	-49.1                           	1                       	1.1 	128              	-58.896138  	-63.129721	22434	22388         	-80.3	-49.1      	4.9
4750                    	39.0                   	-49.1                           	1                       	1.0 	119              	-58.896173  	-63.129721	22444	22398         	-80.3	-49.1      	4.9
4752                    	38.9                   	-49.1                           	1                       	1.3 	103              	-58.896209  	-63.129720	22454	22407         	-80.3	-49.1      	4.9
4754                    	38.9                   	-49.1                           	1                       	1.6 	093              	-58.896245  	-63.129719	22464	22417         	-80.3	-49.1      	4.9
4756                    	38.8                   	-49.1                           	1                       	1.9 	085              	-58.896281  	-63.129719	22473	22427         	-80.3	-49.1      	4.9
4758                    	38.8                   	-49.1                           	1                       	2.2 	080              	-58.896317  	-63.129718	22483	22436         	-80.3	-49.1      	4.9
4760                    	38.7                   	-49.1                           	1                       	2.5 	076              	-58.896356  	-63.129720	22493	22446         	-80.3	-49.1      	4.9
4762                    	38.7                   	-49.2                           	1                       	2.8 	073              	-58.896406  	-63.129730	22503	22456         	-80.3	-49.2      	5.2
4764                    	38.6                   	-49.2                           	1                       	3.1 	071              	-58.896456  	-63.129741	22514	22467         	-80.3	-49.2      	5.3
4766                    	38.5                   	-49.2                           	1                       	3.4 	069              	-58.896506  	-63.129751	22525	22478         	-80.3	-49.2      	5.3
4768                    	38.5                   	-49.2                           	1                       	3.7 	068              	-58.896556  	-63.129761	22535	22488         	-80.3	-49.2      	5.3
4770                    	38.4                   	-49.2                           	1                       	4.0 	066              	-58.896606  	-63.129772	22546	22499         	-80.4	-49.2      	5.3
4772                    	38.3                   	-49.2                           	1                       	3.8 	066              	-58.896656  	-63.129782	22556	22509         	-80.4	-49.2      	5.3
4774                    	38.3                   	-49.2                           	1                       	3.7 	066              	-58.896706  	-63.129792	22567	22520         	-80.4	-49.2      	5.3
4776                    	38.2                   	-49.2                           	1                       	3.6 	066              	-58.896756  	-63.129803	22578	22530         	-80.4	-49.2      	5.3
4778                    	38.2                   	-49.2                           	1                       	3.4 	065              	-58.896806  	-63.129813	22588	22541         	-80.4	-49.2      	5.3
4780                    	38.1                   	-49.1                           	1                       	3.3 	065              	-58.896856  	-63.129823	22599	22551         	-80.4	-49.1      	5.3
4782                    	38.0                   	-49.1                           	1                       	3.1 	064              	-58.896906  	-63.129833	22610	22562         	-80.4	-49.1      	5.3
