Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
5294                    	35.9                   	-48.1                           	2                  	5.7 	118              	-57.840868  	-62.202640	22963	22914         	-76.3	-48.1      	4.8
5296                    	35.9                   	-48.1                           	2                  	5.9 	119              	-57.840972  	-62.202614	22973	22923         	-76.3	-48.1      	4.8
5298                    	35.8                   	-48.1                           	2                  	6.0 	120              	-57.841076  	-62.202587	22983	22933         	-76.3	-48.0      	4.8
5300                    	35.8                   	-48.0                           	2                  	6.2 	120              	-57.841179  	-62.202561	22992	22943         	-76.3	-48.0      	4.8
5302                    	35.7                   	-48.0                           	2                  	6.4 	121              	-57.841283  	-62.202534	23002	22952         	-76.3	-48.0      	4.8
5304                    	35.7                   	-48.0                           	2                  	6.5 	122              	-57.841395  	-62.202507	23012	22962         	-76.2	-48.0      	4.8
5306                    	35.6                   	-48.0                           	2                  	6.7 	123              	-57.841535  	-62.202477	23021	22971         	-76.2	-48.0      	4.8
5308                    	35.6                   	-48.0                           	2                  	6.9 	123              	-57.841675  	-62.202447	23031	22981         	-76.2	-48.0      	4.8
5310                    	35.5                   	-48.0                           	2                  	7.0 	124              	-57.841815  	-62.202417	23040	22990         	-76.1	-48.0      	4.8
5312                    	35.5                   	-47.9                           	2                  	7.2 	123              	-57.841955  	-62.202387	23050	23000         	-76.1	-47.9      	4.8
5314                    	35.4                   	-47.9                           	2                  	7.3 	122              	-57.842095  	-62.202357	23059	23009         	-76.0	-47.9      	4.8
5316                    	35.4                   	-47.9                           	2                  	7.4 	121              	-57.842235  	-62.202327	23069	23019         	-76.0	-47.9      	4.8
5318                    	35.3                   	-47.9                           	2                  	7.6 	120              	-57.842374  	-62.202297	23078	23028         	-76.0	-47.9      	4.8
5320                    	35.3                   	-47.9                           	2                  	7.7 	119              	-57.842514  	-62.202267	23088	23038         	-75.9	-47.9      	4.8
5322                    	35.2                   	-47.9                           	2                  	7.8 	118              	-57.842654  	-62.202237	23097	23047         	-75.9	-47.9      	4.8
5324                    	35.2                   	-47.8                           	2                  	8.0 	117              	-57.842794  	-62.202207	23107	23057         	-75.9	-47.8      	4.8
5326                    	35.1                   	-47.8                           	2                  	8.1 	116              	-57.842934  	-62.202177	23117	23066         	-75.8	-47.8      	4.8
5328                    	35.1                   	-47.8                           	2                  	8.2 	115              	-57.843074  	-62.202147	23126	23076         	-75.8	-47.8      	4.8
5330                    	35.0                   	-47.8                           	2                  	8.4 	115              	-57.843214  	-62.202117	23136	23085         	-75.8	-47.8      	4.8
5332                    	35.0                   	-47.8                           	2                  	8.1 	114              	-57.843353  	-62.202087	23145	23094         	-75.9	-47.8      	4.8
5334                    	34.9                   	-47.8                           	2                  	7.8 	114              	-57.843493  	-62.202057	23155	23104         	-75.9	-47.8      	4.8
5336                    	34.9                   	-47.8                           	2                  	7.5 	113              	-57.843621  	-62.202033	23164	23113         	-75.9	-47.8      	4.8
5338                    	34.8                   	-47.8                           	2                  	7.2 	113              	-57.843721  	-62.202024	23174	23123         	-75.9	-47.8      	4.9
5340                    	34.8                   	-47.8                           	2                  	6.9 	112              	-57.843822  	-62.202014	23184	23133         	-75.9	-47.8      	4.9
5342                    	34.7                   	-47.7                           	2                  	6.6 	111              	-57.843922  	-62.202005	23193	23142         	-75.9	-47.7      	4.9
5344                    	34.7                   	-47.7                           	2                  	6.3 	110              	-57.844023  	-62.201996	23203	23152         	-75.9	-47.7      	4.9
5346                    	34.6                   	-47.7                           	2                  	6.0 	110              	-57.844123  	-62.201987	23213	23162         	-75.9	-47.7      	4.9
