Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  01:06:24       59.5      19613      -50.4          1      -81.8        241      16.7
  01:06:26       59.4      19623      -50.4          1      -81.8        241      17.3
  01:06:28       59.3      19634      -50.4          1      -81.8        241      17.9
  01:06:30       59.2      19644      -50.4          1      -81.8        240      18.5
  01:06:32       59.1      19655      -50.3          1      -81.8        240      17.9
  01:06:34       59.0      19666      -50.3          1      -81.8        239      17.2
  01:06:36       58.9      19676      -50.3          1      -81.8        239      16.6
  01:06:38       58.8      19687      -50.3          1      -81.9        238      16.0
  01:06:40       58.7      19697      -50.2          1      -81.9        238      15.3
  01:06:42       58.7      19708      -50.2          1      -81.9        237      14.7
  01:06:44       58.6      19718      -50.2          1      -81.9        236      14.1
  01:06:46       58.5      19729      -50.2          1      -81.9        236      13.4
  01:06:48       58.4      19739      -50.2          1      -81.9        235      12.8
  01:06:50       58.3      19750      -50.1          1      -81.9        234      12.2
  01:06:52       58.2      19760      -50.1          1      -81.9        234      12.2
  01:06:54       58.1      19771      -50.1          1      -81.9        235      12.2
  01:06:56       58.0      19781      -50.1          1      -81.9        235      12.2
  01:06:58       57.9      19792      -50.0          1      -81.9        235      12.2
  01:07:00       57.8      19803      -50.0          1      -81.8        236      12.2
  01:07:02       57.7      19813      -50.0          1      -81.8        236      12.2
  01:07:04       57.6      19824      -49.9          1      -81.8        236      12.2
  01:07:06       57.5      19835      -49.9          1      -81.8        237      12.2
  01:07:08       57.4      19845      -49.9          1      -81.8        237      12.2
  01:07:10       57.3      19856      -49.9          1      -81.8        237      12.2
  01:07:12       57.2      19867      -49.9          1      -81.8        239      12.2
  01:07:14       57.2      19877      -49.8          1      -81.8        241      12.2
  01:07:16       57.1      19888      -49.8          1      -81.8        242      12.3
  01:07:18       57.0      19899      -49.8          1      -81.8        244      12.3
  01:07:20       56.9      19910      -49.8          1      -81.8        246      12.5
  01:07:22       56.8      19920      -49.7          1      -81.7        247      12.4
  01:07:24       56.7      19931      -49.7          1      -81.7        249      12.5
  01:07:26       56.6      19942      -49.7          1      -81.7        250      12.5
  01:07:28       56.5      19952      -49.6          1      -81.7        252      12.6
  01:07:30       56.4      19963      -49.6          1      -81.7        254      12.7
  01:07:32       56.3      19974      -49.6          1      -81.6        254      13.1
  01:07:34       56.2      19985      -49.6          1      -81.6        255      13.4
  01:07:36       56.1      19995      -49.5          1      -81.6        255      13.7
  01:07:38       56.0      20006      -49.5          1      -81.6        256      14.0
  01:07:40       56.0      20017      -49.5          1      -81.5        256      14.4
  01:07:42       55.9      20028      -49.4          1      -81.5        257      14.7
  01:07:44       55.8      20039      -49.4          1      -81.5        257      15.0
  01:07:46       55.7      20050      -49.4          1      -81.5        258      15.4
  01:07:48       55.6      20061      -49.4          1      -81.5        258      15.7
  01:07:50       55.5      20072      -49.4          1      -81.5        259      16.0
  01:07:52       55.4      20083      -49.4          1      -81.5        258      15.7
  01:07:54       55.3      20093      -49.4          1      -81.5        258      15.3
  01:07:56       55.2      20104      -49.4          1      -81.4        257      14.9
  01:07:58       55.1      20115      -49.4          1      -81.4        257      14.6
  01:08:00       55.0      20126      -49.4          1      -81.4        256      14.2
  01:08:02       54.9      20137      -49.4          1      -81.4        256      13.8
  01:08:04       54.8      20148      -49.3          1      -81.4        255      13.5
  01:08:06       54.7      20160      -49.3          1      -81.4        255      13.1
  01:08:08       54.7      20172      -49.3          1      -81.4        254      12.8
  01:08:10       54.6      20183      -49.3          1      -81.3        253      12.4
  01:08:12       54.5      20195      -49.3          1      -81.3        253      12.5
  01:08:14       54.4      20207      -49.3          1      -81.3        252      12.6
  01:08:16       54.3      20218      -49.3          1      -81.3        252      12.6
  01:08:18       54.2      20230      -49.3          1      -81.3        251      12.7
  01:08:20       54.1      20242      -49.3          1      -81.3        251      12.8
  01:08:22       54.0      20253      -49.3          1      -81.3        251      12.9
  01:08:24       53.9      20265      -49.3          1      -81.3        250      12.9
  01:08:26       53.8      20277      -49.3          1      -81.3        250      13.0
  01:08:28       53.7      20288      -49.3          1      -81.3        249      13.1
  01:08:30       53.6      20300      -49.3          1      -81.3        249      13.2
  01:08:32       53.5      20312      -49.3          1      -81.3        249      13.2
  01:08:34       53.4      20323      -49.3          1      -81.4        249      13.3
  01:08:36       53.3      20335      -49.4          1      -81.4        249      13.3
  01:08:38       53.2      20347      -49.4          1      -81.4        248      13.4
  01:08:40       53.1      20359      -49.4          1      -81.4        248      13.4
  01:08:42       53.0      20370      -49.4          1      -81.4        248      13.4
  01:08:44       52.9      20382      -49.4          1      -81.4        248      13.5
  01:08:46       52.8      20394      -49.4          1      -81.4        248      13.5
  01:08:48       52.7      20405      -49.4          1      -81.4        248      13.6
  01:08:50       52.7      20417      -49.4          1      -81.4        248      13.6
  01:08:52       52.6      20429      -49.4          1      -81.4        247      13.2
  01:08:54       52.5      20440      -49.4          1      -81.4        245      12.9
  01:08:56       52.4      20452      -49.5          1      -81.4        244      12.5
  01:08:58       52.3      20464      -49.5          1      -81.4        242      12.2
  01:09:00       52.2      20476      -49.5          1      -81.4        241      12.0
  01:09:02       52.1      20488      -49.5          1      -81.4        239      11.6
  01:09:04       52.0      20499      -49.6          1      -81.4        237      11.2
  01:09:06       51.9      20511      -49.6          1      -81.4        235      10.9
  01:09:08       51.8      20523      -49.6          1      -81.5        233      10.6
