Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  13:30:13       40.3      22209      -49.3          2      -77.1        190       5.6
  13:30:15       40.2      22218      -49.2          2      -77.0        188       5.5
  13:30:17       40.2      22227      -49.2          2      -77.0        187       5.3
  13:30:19       40.1      22236      -49.2          2      -77.0        185       5.1
  13:30:21       40.1      22245      -49.2          2      -77.0        183       5.0
  13:30:23       40.0      22254      -49.2          2      -77.0        181       4.8
  13:30:25       39.9      22264      -49.2          2      -77.0        179       4.6
  13:30:27       39.9      22273      -49.2          2      -76.9        177       4.5
  13:30:29       39.8      22282      -49.2          2      -76.9        175       4.3
  13:30:31       39.8      22291      -49.2          2      -76.9        172       4.1
  13:30:33       39.7      22300      -49.2          2      -76.9        169       4.0
  13:30:35       39.7      22309      -49.1          2      -76.9        173       3.8
  13:30:37       39.6      22318      -49.1          2      -76.9        178       3.7
  13:30:39       39.6      22327      -49.1          2      -76.9        183       3.6
  13:30:41       39.5      22336      -49.1          2      -76.9        189       3.5
  13:30:43       39.5      22345      -49.1          2      -76.9        195       3.4
  13:30:45       39.4      22354      -49.1          2      -76.9        202       3.3
  13:30:47       39.3      22363      -49.1          2      -76.9        210       3.2
  13:30:49       39.3      22372      -49.1          2      -76.9        217       3.1
  13:30:51       39.2      22381      -49.1          2      -76.9        225       3.0
  13:30:53       39.2      22390      -49.1          2      -76.9        232       2.9
  13:30:55       39.1      22399      -49.1          2      -76.9        235       3.1
  13:30:57       39.1      22408      -49.1          2      -76.9        237       3.4
  13:30:59       39.0      22417      -49.0          2      -76.9        238       3.7
  13:31:01       39.0      22426      -49.0          2      -76.8        240       4.0
  13:31:03       38.9      22435      -49.0          2      -76.8        241       4.2
  13:31:05       38.9      22444      -49.0          2      -76.8        242       4.5
  13:31:07       38.8      22453      -49.0          2      -76.7        243       4.8
  13:31:09       38.8      22462      -49.0          2      -76.7        244       5.1
  13:31:11       38.7      22472      -49.0          2      -76.7        244       5.4
  13:31:13       38.6      22481      -49.0          2      -76.6        245       5.7
  13:31:15       38.6      22490      -49.0          2      -76.6        240       5.6
  13:31:17       38.5      22499      -48.9          2      -76.7        235       5.5
  13:31:19       38.5      22508      -48.9          2      -76.7        230       5.4
  13:31:21       38.4      22517      -48.9          2      -76.7        224       5.3
  13:31:23       38.4      22526      -48.9          2      -76.7        217       5.3
  13:31:25       38.3      22535      -48.9          2      -76.7        210       5.2
  13:31:27       38.3      22544      -48.9          2      -76.7        203       5.1
  13:31:29       38.2      22553      -48.8          2      -76.7        196       5.0
  13:31:31       38.2      22562      -48.8          2      -76.7        190       4.9
  13:31:33       38.1      22571      -48.8          2      -76.7        184       4.9
  13:31:35       38.1      22581      -48.8          2      -76.7        182       5.0
  13:31:37       38.0      22590      -48.8          2      -76.7        179       5.1
  13:31:39       38.0      22599      -48.8          2      -76.6        177       5.4
  13:31:41       37.9      22608      -48.8          2      -76.7        175       5.5
  13:31:43       37.9      22617      -48.7          2      -76.7        174       5.7
  13:31:45       37.8      22627      -48.7          2      -76.7        172       5.9
  13:31:47       37.7      22636      -48.7          2      -76.7        170       6.0
  13:31:49       37.7      22645      -48.7          2      -76.8        169       6.2
  13:31:51       37.6      22655      -48.7          2      -76.8        167       6.4
  13:31:53       37.6      22664      -48.7          2      -76.8        166       6.6
  13:31:55       37.5      22673      -48.7          2      -76.8        164       6.8
  13:31:57       37.5      22682      -48.7          2      -76.8        162       7.1
  13:31:59       37.4      22692      -48.6          2      -76.8        161       7.4
  13:32:01       37.4      22701      -48.6          2      -76.8        159       7.6
  13:32:03       37.3      22710      -48.6          2      -76.8        158       7.9
  13:32:05       37.3      22719      -48.6          2      -76.8        157       8.2
  13:32:07       37.2      22729      -48.6          2      -76.8        155       8.5
  13:32:09       37.2      22738      -48.6          2      -76.8        154       8.8
  13:32:11       37.1      22747      -48.6          2      -76.8        153       9.1
  13:32:13       37.1      22756      -48.6          2      -76.8        152       9.4
  13:32:15       37.0      22765      -48.6          2      -76.8        150       9.3
  13:32:17       37.0      22775      -48.5          2      -76.8        148       9.3
  13:32:19       36.9      22784      -48.5          2      -76.8        146       9.2
  13:32:21       36.9      22793      -48.5          2      -76.8        144       9.2
  13:32:23       36.8      22802      -48.5          2      -76.8        142       9.1
  13:32:25       36.8      22811      -48.4          2      -76.8        140       9.1
  13:32:27       36.7      22820      -48.4          2      -76.7        137       9.1
  13:32:29       36.7      22830      -48.4          2      -76.7        135       9.0
  13:32:31       36.6      22839      -48.4          2      -76.6        133       8.9
  13:32:33       36.6      22848      -48.4          2      -76.6        131       8.9
  13:32:35       36.5      22857      -48.3          2      -76.6        130       8.5
  13:32:37       36.5      22867      -48.3          2      -76.5        129       8.2
  13:32:39       36.4      22876      -48.3          2      -76.5        128       7.8
  13:32:41       36.3      22886      -48.3          2      -76.5        126       7.4
  13:32:43       36.3      22896      -48.2          2      -76.4        125       7.1
  13:32:45       36.2      22905      -48.2          2      -76.4        124       6.7
  13:32:47       36.2      22915      -48.2          2      -76.4        122       6.4
  13:32:49       36.1      22925      -48.2          2      -76.3        120       6.1
  13:32:51       36.1      22934      -48.1          2      -76.3        118       5.7
  13:32:53       36.0      22944      -48.1          2      -76.3        116       5.4
  13:32:55       36.0      22954      -48.1          2      -76.3        117       5.6
  13:32:57       35.9      22963      -48.1          2      -76.3        118       5.7
  13:32:59       35.9      22973      -48.1          2      -76.3        119       5.9
