Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  24:58:28       37.3      22732      -48.9          1      -80.3         52       0.7
  24:58:30       37.3      22741      -48.9          1      -80.3         44       0.4
  24:58:32       37.2      22751      -48.8          1      -80.3         18       0.2
  24:58:34       37.2      22761      -48.8          1      -80.3         37       0.3
  24:58:36       37.1      22771      -48.8          1      -80.3         47       0.4
  24:58:38       37.1      22781      -48.7          1      -80.3         53       0.5
  24:58:40       37.0      22791      -48.7          1      -80.3         57       0.6
  24:58:42       36.9      22802      -48.7          1      -80.3         60       0.7
  24:58:44       36.9      22812      -48.6          1      -80.3         61       0.8
  24:58:46       36.8      22822      -48.6          1      -80.2         63       0.9
  24:58:48       36.8      22832      -48.6          1      -80.2         64       1.1
  24:58:50       36.7      22842      -48.5          1      -80.2         65       1.2
  24:58:52       36.7      22852      -48.5          1      -80.2         66       1.3
  24:58:54       36.6      22862      -48.5          1      -80.2         66       1.4
  24:58:56       36.6      22872      -48.4          1      -80.1         67       1.4
  24:58:58       36.5      22882      -48.4          1      -80.1         67       1.5
  24:59:00       36.4      22892      -48.4          1      -80.1         67       1.6
  24:59:02       36.4      22902      -48.3          1      -80.1         68       1.7
  24:59:04       36.3      22912      -48.3          1      -80.1         68       1.8
  24:59:06       36.3      22923      -48.3          1      -80.1         68       1.9
  24:59:08       36.2      22933      -48.3          1      -80.1         68       2.0
  24:59:10       36.2      22943      -48.2          1      -80.1         69       2.1
  24:59:12       36.1      22953      -48.2          1      -80.0         69       2.2
  24:59:14       36.1      22963      -48.2          1      -80.0         69       2.2
  24:59:16       36.0      22973      -48.1          1      -80.0         69       2.2
  24:59:18       35.9      22983      -48.1          1      -80.0         69       2.2
  24:59:20       35.9      22993      -48.1          1      -79.9         69       2.2
  24:59:22       35.8      23003      -48.1          1      -79.9         69       2.2
  24:59:24       35.8      23013      -48.0          1      -79.9         69       2.2
  24:59:26       35.7      23023      -48.0          1      -79.9         69       2.2
  24:59:28       35.7      23033      -48.0          1      -79.8         69       2.2
  24:59:30       35.6      23044      -47.9          1      -79.8         69       2.2
  24:59:32       35.6      23054      -47.9          1      -79.8         69       2.2
  24:59:34       35.5      23064      -47.9          1      -79.8         69       2.2
  24:59:36       35.5      23073      -47.8          1      -79.8         69       2.2
  24:59:38       35.4      23083      -47.8          1      -79.8         69       2.2
  24:59:40       35.4      23093      -47.8          1      -79.7         69       2.2
  24:59:42       35.3      23103      -47.8          1      -79.7         68       2.2
  24:59:44       35.2      23113      -47.8          1      -79.7         68       2.3
  24:59:46       35.2      23123      -47.7          1      -79.7         68       2.3
  24:59:48       35.1      23132      -47.7          1      -79.7         68       2.3
  24:59:50       35.1      23142      -47.7          1      -79.7         68       2.3
  24:59:52       35.0      23152      -47.7          1      -79.7         68       2.3
  24:59:54       35.0      23162      -47.7          1      -79.7         67       2.5
  24:59:56       34.9      23172      -47.7          1      -79.7         67       2.7
  24:59:58       34.9      23182      -47.7          1      -79.6         66       2.8
  25:00:00       34.8      23192      -47.6          1      -79.6         66       3.0
  25:00:02       34.8      23201      -47.6          1      -79.6         66       3.1
  25:00:04       34.7      23211      -47.6          1      -79.6         65       3.3
  25:00:06       34.7      23221      -47.6          1      -79.6         65       3.5
  25:00:08       34.6      23231      -47.6          1      -79.5         65       3.6
  25:00:10       34.6      23241      -47.6          1      -79.5         64       3.8
  25:00:12       34.5      23251      -47.6          1      -79.5         64       4.0
  25:00:14       34.5      23261      -47.5          1      -79.5         64       4.0
  25:00:16       34.4      23271      -47.5          1      -79.5         64       4.0
  25:00:18       34.4      23281      -47.5          1      -79.4         64       4.0
  25:00:20       34.3      23291      -47.5          1      -79.4         64       4.0
  25:00:22       34.3      23302      -47.5          1      -79.4         64       4.0
  25:00:24       34.2      23312      -47.4          1      -79.4         64       4.0
  25:00:26       34.2      23322      -47.4          1      -79.4         64       4.0
  25:00:28       34.1      23332      -47.4          1      -79.3         64       4.0
  25:00:30       34.1      23342      -47.4          1      -79.3         64       4.0
  25:00:32       34.0      23352      -47.4          1      -79.3         64       4.0
  25:00:34       33.9      23363      -47.3          1      -79.3         64       3.8
  25:00:36       33.9      23373      -47.3          1      -79.3         65       3.7
  25:00:38       33.8      23383      -47.3          1      -79.3         65       3.5
  25:00:40       33.8      23393      -47.3          1      -79.2         65       3.4
  25:00:42       33.7      23403      -47.3          1      -79.2         65       3.2
  25:00:44       33.7      23414      -47.3          1      -79.2         66       3.1
  25:00:46       33.6      23424      -47.3          1      -79.2         66       2.9
  25:00:48       33.6      23434      -47.2          1      -79.2         66       2.8
  25:00:50       33.5      23444      -47.2          1      -79.2         67       2.6
  25:00:52       33.5      23455      -47.2          1      -79.2         67       2.5
  25:00:54       33.4      23465      -47.2          1      -79.2         68       2.3
  25:00:56       33.4      23475      -47.2          1      -79.2         69       2.1
  25:00:58       33.3      23485      -47.1          1      -79.2         70       1.9
  25:01:00       33.3      23496      -47.1          1      -79.2         71       1.7
  25:01:02       33.2      23506      -47.1          1      -79.2         73       1.4
  25:01:04       33.2      23516      -47.1          1      -79.2         76       1.2
  25:01:06       33.1      23527      -47.0          1      -79.2         80       1.0
  25:01:08       33.1      23537      -47.0          1      -79.1         86       0.8
  25:01:10       33.0      23547      -47.0          1      -79.1         96       0.6
  25:01:12       33.0      23557      -46.9          1      -79.0        116       0.4
  25:01:14       32.9      23568      -46.9          1      -79.0        134       0.5
