Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  01:13:56       42.3      21926      -49.3          1      -80.6        318       1.8
  01:13:58       42.2      21937      -49.3          1      -80.4        314       1.7
  01:14:00       42.1      21948      -49.3          1      -80.2        310       1.6
  01:14:02       42.1      21959      -49.3          1      -80.0        304       1.5
  01:14:04       42.0      21970      -49.3          1      -80.2        298       1.4
  01:14:06       41.9      21980      -49.3          1      -80.4        291       1.2
  01:14:08       41.9      21991      -49.3          1      -80.6        284       1.1
  01:14:10       41.8      22002      -49.3          1      -80.7        281       1.1
  01:14:12       41.7      22013      -49.3          1      -80.9        278       1.1
  01:14:14       41.7      22024      -49.3          1      -81.1        275       1.1
  01:14:16       41.6      22035      -49.3          1      -81.2        272       1.1
  01:14:18       41.5      22045      -49.3          1      -81.2        269       1.2
  01:14:20       41.5      22056      -49.3          1      -81.2        266       1.2
  01:14:22       41.4      22067      -49.3          1      -81.2        263       1.2
  01:14:24       41.3      22078      -49.3          1      -81.2        260       1.2
  01:14:26       41.3      22089      -49.3          1      -81.2        257       1.2
  01:14:28       41.2      22100      -49.3          1      -81.2        254       1.2
  01:14:30       41.1      22110      -49.3          1      -81.2        240       1.4
  01:14:32       41.1      22121      -49.3          1      -81.2        229       1.7
  01:14:34       41.0      22132      -49.3          1      -81.2        220       1.9
  01:14:36       40.9      22143      -49.3          1      -81.2        214       2.1
  01:14:38       40.8      22154      -49.3          1      -81.2        209       2.4
  01:14:40       40.8      22165      -49.3          1      -81.2        205       2.6
  01:14:42       40.7      22176      -49.3          1      -81.2        202       2.9
  01:14:44       40.6      22186      -49.2          1      -81.2        199       3.1
  01:14:46       40.6      22197      -49.2          1      -81.2        197       3.4
  01:14:48       40.5      22208      -49.2          1      -81.2        196       3.6
  01:14:50       40.4      22219      -49.2          1      -81.2        191       3.7
  01:14:52       40.4      22230      -49.2          1      -81.2        187       3.8
  01:14:54       40.3      22241      -49.2          1      -81.2        183       3.8
  01:14:56       40.2      22251      -49.2          1      -81.2        179       3.9
  01:14:58       40.2      22262      -49.2          1      -81.2        175       4.0
  01:15:00       40.1      22273      -49.2          1      -81.2        172       4.1
  01:15:02       40.1      22284      -49.2          1      -81.2        168       4.2
  01:15:04       40.0      22295      -49.2          1      -81.2        165       4.2
  01:15:06       39.9      22305      -49.2          1      -81.2        162       4.3
  01:15:08       39.9      22316      -49.2          1      -81.2        159       4.4
  01:15:10       39.8      22327      -49.2          1      -81.2        157       4.2
  01:15:12       39.7      22338      -49.1          1      -81.2        156       4.0
  01:15:14       39.7      22349      -49.1          1      -81.2        155       3.9
  01:15:16       39.6      22360      -49.1          1      -81.2        154       3.7
  01:15:18       39.5      22372      -49.1          1      -81.2        152       3.5
  01:15:20       39.5      22383      -49.1          1      -81.1        151       3.4
  01:15:22       39.4      22394      -49.1          1      -81.1        149       3.2
  01:15:24       39.3      22405      -49.0          1      -81.1        147       3.0
  01:15:26       39.3      22416      -49.0          1      -81.1        144       2.9
  01:15:28       39.2      22428      -49.0          1      -81.1        142       2.7
  01:15:30       39.1      22439      -49.0          1      -81.0        140       2.5
  01:15:32       39.1      22450      -49.0          1      -81.0        138       2.3
  01:15:34       39.0      22461      -49.0          1      -81.0        136       2.1
  01:15:36       38.9      22472      -48.9          1      -81.0        132       1.9
  01:15:38       38.9      22483      -48.9          1      -81.0        127       1.7
  01:15:40       38.8      22495      -48.9          1      -81.0        120       1.5
  01:15:42       38.7      22506      -48.9          1      -81.0        108       1.3
  01:15:44       38.7      22517      -48.9          1      -81.0         89       1.1
  01:15:46       38.6      22529      -48.8          1      -81.0         63       0.9
  01:15:48       38.5      22541      -48.8          1      -81.0         37       0.7
  01:15:50       38.5      22552      -48.8          1      -80.9         62       0.9
  01:15:52       38.4      22564      -48.8          1      -80.8        101       1.1
  01:15:54       38.3      22576      -48.7          1      -80.6        130       1.3
  01:15:56       38.3      22587      -48.7          1      -80.5        145       1.5
  01:15:58       38.2      22599      -48.7          1      -80.3        154       1.7
  01:16:00       38.1      22611      -48.6          1      -80.2        158       1.9
  01:16:02       38.0      22622      -48.6          1      -80.0        162       2.1
  01:16:04       38.0      22634      -48.6          1      -80.0        164       2.3
  01:16:06       37.9      22645      -48.5          1      -80.2        165       2.5
  01:16:08       37.8      22657      -48.5          1      -80.3        167       2.7
  01:16:10       37.8      22669      -48.5          1      -80.4        171       3.0
  01:16:12       37.7      22680      -48.4          1      -80.5        175       3.3
  01:16:14       37.6      22692      -48.4          1      -80.7        178       3.7
  01:16:16       37.6      22704      -48.4          1      -80.8        180       4.0
  01:16:18       37.5      22716      -48.4          1      -80.8        183       4.3
  01:16:20       37.4      22727      -48.3          1      -80.8        184       4.6
  01:16:22       37.4      22739      -48.3          1      -80.8        186       5.0
  01:16:24       37.3      22751      -48.3          1      -80.8        187       5.2
  01:16:26       37.2      22762      -48.3          1      -80.8        189       5.6
  01:16:28       37.2      22774      -48.3          1      -80.8        190       5.9
  01:16:30       37.1      22786      -48.3          1      -80.8        187       6.0
  01:16:32       37.1      22798      -48.3          1      -80.8        184       6.2
  01:16:34       37.0      22809      -48.3          1      -80.8        181       6.3
  01:16:36       36.9      22821      -48.3          1      -80.7        179       6.4
  01:16:38       36.9      22833      -48.3          1      -80.7        176       6.5
  01:16:40       36.8      22845      -48.3          1      -80.7        174       6.6
  01:16:42       36.7      22856      -48.3          1      -80.7        171       6.7
